inCol0,inCol1,outCol1,x0,y0,Out
2.606741,2.606741,1.130435,74.0,0.0,0.717391
2.606741,2.606741,0.717391,75.0,0.0,0.76087
2.606741,2.606741,0.76087,76.0,0.0,0.695652
2.606741,2.606741,0.695652,77.0,0.0,0.76087
2.606741,2.606741,0.76087,78.0,0.0,0.73913
2.606741,2.606741,0.73913,79.0,0.0,0.717391
2.606741,2.606741,0.717391,80.0,0.0,0.76087
2.606741,2.606741,0.76087,81.0,0.0,0.826087
2.606741,2.606741,0.826087,82.0,0.0,0.76087
2.606741,2.606741,0.76087,83.0,0.0,0.76087
2.714781,2.606741,0.76087,84.0,0.0,0.847826
2.714781,2.714781,0.847826,85.0,0.0,0.73913
2.714781,2.714781,0.73913,86.0,0.0,0.76087
2.714781,2.714781,0.76087,87.0,0.0,0.717391
2.714781,2.714781,0.717391,88.0,0.0,0.826087
2.714781,2.714781,0.826087,89.0,0.0,0.73913
2.714781,2.714781,0.73913,90.0,0.0,0.804348
2.714781,2.714781,0.804348,91.0,0.0,0.73913
2.714781,2.714781,0.73913,92.0,0.0,0.76087
2.714781,2.714781,0.76087,93.0,0.0,0.804348
2.714781,2.714781,0.804348,94.0,0.0,0.782609
2.714781,2.714781,0.782609,95.0,0.0,0.717391
2.714781,2.714781,0.717391,96.0,0.0,0.717391
2.714781,2.714781,0.717391,97.0,0.0,0.76087
2.714781,2.714781,0.76087,98.0,0.0,0.782609
2.714781,2.714781,0.782609,99.0,0.0,0.717391
2.714781,2.714781,0.717391,100.0,0.0,0.695652
2.714781,2.714781,0.695652,101.0,0.0,0.73913
2.714781,2.714781,0.73913,102.0,0.0,0.73913
2.714781,2.714781,0.73913,103.0,0.0,0.782609
2.714781,2.714781,0.782609,104.0,0.0,0.717391
2.812533,2.714781,0.717391,105.0,0.0,0.826087
2.812533,2.812533,0.826087,106.0,0.0,0.73913
2.812533,2.812533,0.73913,107.0,0.0,0.76087
2.812533,2.812533,0.76087,108.0,0.0,0.73913
2.812533,2.812533,0.73913,109.0,0.0,0.76087
2.812533,2.812533,0.76087,110.0,0.0,0.73913
2.812533,2.812533,0.73913,111.0,0.0,0.73913
2.812533,2.812533,0.73913,112.0,0.0,0.826087
2.812533,2.812533,0.826087,113.0,0.0,0.782609
2.812533,2.812533,0.782609,114.0,0.0,0.73913
2.812533,2.812533,0.73913,115.0,0.0,0.76087
2.812533,2.812533,0.76087,116.0,0.0,0.782609
2.812533,2.812533,0.782609,117.0,0.0,0.76087
2.812533,2.812533,0.76087,118.0,0.0,0.717391
2.812533,2.812533,0.717391,119.0,0.0,0.76087
2.812533,2.812533,0.76087,120.0,0.0,0.782609
2.812533,2.812533,0.782609,121.0,0.0,0.76087
2.812533,2.812533,0.76087,122.0,0.0,0.76087
2.812533,2.812533,0.76087,123.0,0.0,0.76087
2.817677,2.812533,0.76087,124.0,0.0,0.804348
2.817677,2.817677,0.804348,125.0,0.0,0.76087
2.817677,2.817677,0.76087,126.0,0.0,0.76087
2.817677,2.817677,0.76087,127.0,0.0,0.782609
2.817677,2.817677,0.782609,128.0,0.0,0.717391
2.817677,2.817677,0.717391,129.0,0.0,0.826087
2.817677,2.817677,0.826087,130.0,0.0,0.804348
2.817677,2.817677,0.804348,131.0,0.0,0.804348
2.817677,2.817677,0.804348,132.0,0.0,0.804348
2.817677,2.817677,0.804348,133.0,0.0,1.0
2.817677,2.817677,1.0,134.0,0.0,0.847826
2.817677,2.817677,0.847826,135.0,0.0,0.826087
2.817677,2.817677,0.826087,136.0,0.0,0.804348
2.817677,2.817677,0.804348,137.0,0.0,0.782609
2.817677,2.817677,0.782609,138.0,0.0,0.826087
2.817677,2.817677,0.826087,139.0,0.0,0.847826
2.817677,2.817677,0.847826,140.0,0.0,0.826087
2.817677,2.817677,0.826087,141.0,0.0,0.73913
2.817677,2.817677,0.73913,142.0,0.0,0.804348
2.817677,2.817677,0.804348,143.0,0.0,0.782609
2.817677,2.817677,0.782609,144.0,0.0,0.826087
2.838257,2.817677,0.826087,145.0,0.0,0.826087
2.838257,2.838257,0.826087,146.0,0.0,0.782609
2.838257,2.838257,0.782609,147.0,0.0,0.804348
2.838257,2.838257,0.804348,148.0,0.0,0.804348
2.838257,2.838257,0.804348,149.0,0.0,0.826087
2.838257,2.838257,0.826087,150.0,0.0,0.804348
2.838257,2.838257,0.804348,151.0,0.0,0.826087
2.838257,2.838257,0.826087,152.0,0.0,0.826087
2.838257,2.838257,0.826087,153.0,0.0,0.76087
2.838257,2.838257,0.76087,154.0,0.0,0.782609
2.838257,2.838257,0.782609,155.0,0.0,0.76087
2.838257,2.838257,0.76087,156.0,0.0,0.782609
2.838257,2.838257,0.782609,157.0,0.0,0.76087
2.838257,2.838257,0.76087,158.0,0.0,0.782609
2.838257,2.838257,0.782609,159.0,0.0,0.76087
2.838257,2.838257,0.76087,160.0,0.0,0.782609
2.838257,2.838257,0.782609,161.0,0.0,0.804348
2.838257,2.838257,0.804348,162.0,0.0,0.782609
2.838257,2.838257,0.782609,163.0,0.0,0.347826
2.838257,2.838257,0.347826,164.0,0.0,0.847826
2.838257,2.838257,0.847826,165.0,0.0,0.804348
2.956587,2.838257,0.804348,166.0,0.0,0.826087
2.956587,2.956587,0.826087,167.0,0.0,1.065217
2.956587,2.956587,1.065217,168.0,0.0,0.347826
2.956587,2.956587,0.347826,169.0,0.0,0.847826
2.956587,2.956587,0.847826,170.0,0.0,0.847826
2.956587,2.956587,0.847826,171.0,0.0,0.782609
2.956587,2.956587,0.782609,172.0,0.0,0.847826
2.956587,2.956587,0.847826,173.0,0.0,0.782609
2.956587,2.956587,0.782609,174.0,0.0,0.847826
2.956587,2.956587,0.847826,175.0,0.0,0.804348
2.956587,2.956587,0.804348,176.0,0.0,0.782609
2.956587,2.956587,0.782609,177.0,0.0,0.782609
2.956587,2.956587,0.782609,178.0,0.0,0.804348
2.956587,2.956587,0.804348,179.0,0.0,0.782609
2.956587,2.956587,0.782609,180.0,0.0,0.76087
2.956587,2.956587,0.76087,181.0,0.0,0.826087
2.956587,2.956587,0.826087,182.0,0.0,0.73913
2.956587,2.956587,0.73913,183.0,0.0,0.5
2.956587,2.956587,0.5,184.0,0.0,0.826087
2.956587,2.956587,0.826087,185.0,0.0,0.826087
2.956587,2.956587,0.826087,186.0,0.0,1.0
2.956587,2.956587,1.0,187.0,0.0,0.804348
2.956587,2.956587,0.804348,188.0,0.0,0.76087
3.049193,2.956587,0.76087,189.0,0.0,0.76087
3.049193,3.049193,0.76087,190.0,0.0,0.826087
3.049193,3.049193,0.826087,191.0,0.0,0.804348
3.049193,3.049193,0.804348,192.0,0.0,0.804348
3.049193,3.049193,0.804348,193.0,0.0,0.76087
3.049193,3.049193,0.76087,194.0,0.0,0.847826
3.049193,3.049193,0.847826,195.0,0.0,0.804348
3.049193,3.049193,0.804348,196.0,0.0,0.826087
3.049193,3.049193,0.826087,197.0,0.0,0.782609
3.049193,3.049193,0.782609,198.0,0.0,0.826087
3.049193,3.049193,0.826087,199.0,0.0,0.782609
3.049193,3.049193,0.782609,200.0,0.0,0.826087
3.049193,3.049193,0.826087,201.0,0.0,0.804348
3.049193,3.049193,0.804348,202.0,0.0,0.847826
3.049193,3.049193,0.847826,203.0,0.0,0.804348
3.049193,3.049193,0.804348,204.0,0.0,0.956522
3.049193,3.049193,0.956522,205.0,0.0,0.847826
3.049193,3.049193,0.847826,206.0,0.0,0.826087
3.028614,3.049193,0.826087,207.0,0.0,0.847826
3.028614,3.028614,0.847826,208.0,0.0,0.826087
3.028614,3.028614,0.826087,209.0,0.0,0.847826
3.028614,3.028614,0.847826,210.0,0.0,0.76087
3.028614,3.028614,0.76087,211.0,0.0,0.869565
3.028614,3.028614,0.869565,212.0,0.0,0.847826
3.028614,3.028614,0.847826,213.0,0.0,0.869565
3.028614,3.028614,0.869565,214.0,0.0,0.804348
3.028614,3.028614,0.804348,215.0,0.0,0.826087
3.028614,3.028614,0.826087,216.0,0.0,0.869565
3.028614,3.028614,0.869565,217.0,0.0,0.869565
3.028614,3.028614,0.869565,218.0,0.0,0.913043
3.028614,3.028614,0.913043,219.0,0.0,0.826087
3.028614,3.028614,0.826087,220.0,0.0,0.869565
3.028614,3.028614,0.869565,221.0,0.0,0.782609
3.028614,3.028614,0.782609,222.0,0.0,0.847826
3.028614,3.028614,0.847826,223.0,0.0,0.826087
3.028614,3.028614,0.826087,224.0,0.0,0.978261
3.028614,3.028614,0.978261,225.0,0.0,0.826087
3.028614,3.028614,0.826087,226.0,0.0,0.782609
3.028614,3.028614,0.782609,227.0,0.0,0.891304
3.1418,3.028614,0.891304,228.0,0.0,0.869565
3.1418,3.1418,0.869565,229.0,0.0,0.847826
3.1418,3.1418,0.847826,230.0,0.0,0.869565
3.1418,3.1418,0.869565,231.0,0.0,0.804348
3.1418,3.1418,0.804348,232.0,0.0,0.826087
3.1418,3.1418,0.826087,233.0,0.0,0.804348
3.1418,3.1418,0.804348,234.0,0.0,0.804348
3.1418,3.1418,0.804348,235.0,0.0,0.847826
3.1418,3.1418,0.847826,236.0,0.0,0.826087
3.1418,3.1418,0.826087,237.0,0.0,0.826087
3.1418,3.1418,0.826087,238.0,0.0,0.869565
3.1418,3.1418,0.869565,239.0,0.0,0.869565
3.1418,3.1418,0.869565,240.0,0.0,0.934783
3.1418,3.1418,0.934783,241.0,0.0,0.891304
3.1418,3.1418,0.891304,242.0,0.0,0.847826
3.1418,3.1418,0.847826,243.0,0.0,0.826087
3.1418,3.1418,0.826087,244.0,0.0,0.847826
3.1418,3.1418,0.847826,245.0,0.0,0.826087
3.1418,3.1418,0.826087,246.0,0.0,0.847826
3.1418,3.1418,0.847826,247.0,0.0,0.847826
3.1418,3.1418,0.847826,248.0,0.0,0.804348
3.1418,3.1418,0.804348,249.0,0.0,1.413043
3.1418,3.1418,1.413043,250.0,0.0,0.826087
3.1418,3.1418,0.826087,251.0,0.0,0.782609
3.136655,3.1418,0.782609,252.0,0.0,0.891304
3.136655,3.136655,0.891304,253.0,0.0,1.347826
3.136655,3.136655,1.347826,254.0,0.0,0.826087
3.136655,3.136655,0.826087,255.0,0.0,0.826087
3.136655,3.136655,0.826087,256.0,0.0,0.847826
3.136655,3.136655,0.847826,257.0,0.0,0.869565
3.136655,3.136655,0.869565,258.0,0.0,0.847826
3.136655,3.136655,0.847826,259.0,0.0,0.891304
3.136655,3.136655,0.891304,260.0,0.0,0.826087
3.136655,3.136655,0.826087,261.0,0.0,0.826087
3.136655,3.136655,0.826087,262.0,0.0,0.847826
3.136655,3.136655,0.847826,263.0,0.0,0.826087
3.136655,3.136655,0.826087,264.0,0.0,0.869565
3.136655,3.136655,0.869565,265.0,0.0,0.847826
3.136655,3.136655,0.847826,266.0,0.0,0.76087
3.136655,3.136655,0.76087,267.0,0.0,0.847826
3.136655,3.136655,0.847826,268.0,0.0,0.804348
3.136655,3.136655,0.804348,269.0,0.0,0.891304
3.136655,3.136655,0.891304,270.0,0.0,0.869565
3.136655,3.136655,0.869565,271.0,0.0,0.913043
3.136655,3.136655,0.913043,272.0,0.0,0.847826
3.136655,3.136655,0.847826,273.0,0.0,0.804348
3.239551,3.136655,0.804348,274.0,0.0,0.804348
3.239551,3.239551,0.804348,275.0,0.0,0.891304
3.239551,3.239551,0.891304,276.0,0.0,0.869565
3.239551,3.239551,0.869565,277.0,0.0,0.847826
3.239551,3.239551,0.847826,278.0,0.0,0.847826
3.239551,3.239551,0.847826,279.0,0.0,0.913043
3.239551,3.239551,0.913043,280.0,0.0,0.869565
3.239551,3.239551,0.869565,281.0,0.0,0.826087
3.239551,3.239551,0.826087,282.0,0.0,0.847826
3.239551,3.239551,0.847826,283.0,0.0,0.891304
3.239551,3.239551,0.891304,284.0,0.0,0.826087
3.239551,3.239551,0.826087,285.0,0.0,0.826087
3.239551,3.239551,0.826087,286.0,0.0,0.847826
3.239551,3.239551,0.847826,287.0,0.0,0.847826
3.239551,3.239551,0.847826,288.0,0.0,0.826087
3.239551,3.239551,0.826087,289.0,0.0,0.826087
3.239551,3.239551,0.826087,290.0,0.0,0.847826
3.239551,3.239551,0.847826,291.0,0.0,0.891304
3.239551,3.239551,0.891304,292.0,0.0,0.869565
3.239551,3.239551,0.869565,293.0,0.0,0.847826
3.244696,3.239551,0.847826,294.0,0.0,0.913043
3.244696,3.244696,0.913043,295.0,0.0,0.891304
3.244696,3.244696,0.891304,296.0,0.0,0.891304
3.244696,3.244696,0.891304,297.0,0.0,0.369565
3.244696,3.244696,0.369565,298.0,0.0,0.891304
3.244696,3.244696,0.891304,299.0,0.0,0.869565
3.244696,3.244696,0.869565,300.0,0.0,0.869565
3.244696,3.244696,0.869565,301.0,0.0,0.869565
3.244696,3.244696,0.869565,302.0,0.0,0.891304
3.244696,3.244696,0.891304,303.0,0.0,0.847826
3.244696,3.244696,0.847826,304.0,0.0,0.891304
3.244696,3.244696,0.891304,305.0,0.0,0.956522
3.244696,3.244696,0.956522,306.0,0.0,1.0
3.244696,3.244696,1.0,307.0,0.0,0.913043
3.244696,3.244696,0.913043,308.0,0.0,0.891304
3.244696,3.244696,0.891304,309.0,0.0,0.913043
3.244696,3.244696,0.913043,310.0,0.0,0.913043
3.244696,3.244696,0.913043,311.0,0.0,0.891304
3.244696,3.244696,0.891304,312.0,0.0,0.891304
3.244696,3.244696,0.891304,313.0,0.0,0.869565
3.244696,3.244696,0.869565,314.0,0.0,0.913043
3.244696,3.244696,0.913043,315.0,0.0,0.934783
3.352737,3.244696,0.934783,316.0,0.0,1.0
3.352737,3.352737,1.0,317.0,0.0,0.847826
3.352737,3.352737,0.847826,318.0,0.0,0.869565
3.352737,3.352737,0.869565,319.0,0.0,0.869565
3.352737,3.352737,0.869565,320.0,0.0,0.956522
3.352737,3.352737,0.956522,321.0,0.0,0.913043
3.352737,3.352737,0.913043,322.0,0.0,0.869565
3.352737,3.352737,0.869565,323.0,0.0,0.978261
3.352737,3.352737,0.978261,324.0,0.0,0.913043
3.352737,3.352737,0.913043,325.0,0.0,0.891304
3.352737,3.352737,0.891304,326.0,0.0,0.891304
3.352737,3.352737,0.891304,327.0,0.0,0.826087
3.352737,3.352737,0.826087,328.0,0.0,0.891304
3.352737,3.352737,0.891304,329.0,0.0,0.978261
3.352737,3.352737,0.978261,330.0,0.0,0.978261
3.352737,3.352737,0.978261,331.0,0.0,0.934783
3.352737,3.352737,0.934783,332.0,0.0,0.913043
3.352737,3.352737,0.913043,333.0,0.0,0.869565
3.352737,3.352737,0.869565,334.0,0.0,0.869565
3.352737,3.352737,0.869565,335.0,0.0,0.869565
3.352737,3.352737,0.869565,336.0,0.0,0.826087
3.352737,3.352737,0.826087,337.0,0.0,0.847826
3.352737,3.352737,0.847826,338.0,0.0,0.891304
3.347592,3.352737,0.891304,339.0,0.0,0.891304
3.347592,3.347592,0.891304,340.0,0.0,0.847826
3.347592,3.347592,0.847826,341.0,0.0,0.913043
3.347592,3.347592,0.913043,342.0,0.0,0.934783
3.347592,3.347592,0.934783,343.0,0.0,0.847826
3.347592,3.347592,0.847826,344.0,0.0,0.891304
3.347592,3.347592,0.891304,345.0,0.0,0.934783
3.347592,3.347592,0.934783,346.0,0.0,0.869565
3.347592,3.347592,0.869565,347.0,0.0,0.891304
3.347592,3.347592,0.891304,348.0,0.0,0.934783
3.347592,3.347592,0.934783,349.0,0.0,0.847826
3.347592,3.347592,0.847826,350.0,0.0,0.913043
3.347592,3.347592,0.913043,351.0,0.0,0.847826
3.347592,3.347592,0.847826,352.0,0.0,0.956522
3.347592,3.347592,0.956522,353.0,0.0,0.956522
3.347592,3.347592,0.956522,354.0,0.0,0.934783
3.347592,3.347592,0.934783,355.0,0.0,0.934783
3.347592,3.347592,0.934783,356.0,0.0,0.956522
3.347592,3.347592,0.956522,357.0,0.0,0.347826
3.347592,3.347592,0.347826,358.0,0.0,0.891304
3.347592,3.347592,0.891304,359.0,0.0,0.956522
3.347592,3.347592,0.956522,360.0,0.0,0.956522
3.471067,3.347592,0.956522,361.0,0.0,0.891304
3.471067,3.471067,0.891304,362.0,0.0,0.956522
3.471067,3.471067,0.956522,363.0,0.0,0.847826
3.471067,3.471067,0.847826,364.0,0.0,0.934783
3.471067,3.471067,0.934783,365.0,0.0,0.869565
3.471067,3.471067,0.869565,366.0,0.0,0.891304
3.471067,3.471067,0.891304,367.0,0.0,0.956522
3.471067,3.471067,0.956522,368.0,0.0,0.891304
3.471067,3.471067,0.891304,369.0,0.0,0.347826
3.471067,3.471067,0.347826,370.0,0.0,0.913043
3.471067,3.471067,0.913043,371.0,0.0,0.869565
3.471067,3.471067,0.869565,372.0,0.0,0.869565
3.471067,3.471067,0.869565,373.0,0.0,0.934783
3.471067,3.471067,0.934783,374.0,0.0,0.413043
3.471067,3.471067,0.413043,375.0,0.0,0.891304
3.471067,3.471067,0.891304,376.0,0.0,0.934783
3.471067,3.471067,0.934783,377.0,0.0,0.956522
3.471067,3.471067,0.956522,378.0,0.0,0.913043
3.471067,3.471067,0.913043,379.0,0.0,0.978261
3.471067,3.471067,0.978261,380.0,0.0,1.304348
3.471067,3.471067,1.304348,381.0,0.0,0.891304
3.465922,3.471067,0.891304,382.0,0.0,0.956522
3.465922,3.465922,0.956522,383.0,0.0,1.021739
3.465922,3.465922,1.021739,384.0,0.0,1.065217
3.465922,3.465922,1.065217,385.0,0.0,0.847826
3.465922,3.465922,0.847826,386.0,0.0,0.956522
3.465922,3.465922,0.956522,387.0,0.0,0.847826
3.465922,3.465922,0.847826,388.0,0.0,0.891304
3.465922,3.465922,0.891304,389.0,0.0,0.347826
3.465922,3.465922,0.347826,390.0,0.0,0.891304
3.465922,3.465922,0.891304,391.0,0.0,0.869565
3.465922,3.465922,0.869565,392.0,0.0,1.0
3.465922,3.465922,1.0,393.0,0.0,0.956522
3.465922,3.465922,0.956522,394.0,0.0,0.913043
3.465922,3.465922,0.913043,395.0,0.0,0.913043
3.465922,3.465922,0.913043,396.0,0.0,0.891304
3.465922,3.465922,0.891304,397.0,0.0,0.869565
3.465922,3.465922,0.869565,398.0,0.0,0.913043
3.465922,3.465922,0.913043,399.0,0.0,1.0
3.465922,3.465922,1.0,400.0,0.0,0.891304
3.465922,3.465922,0.891304,401.0,0.0,0.913043
3.465922,3.465922,0.913043,402.0,0.0,0.891304
3.573963,3.465922,0.891304,403.0,0.0,1.0
3.573963,3.573963,1.0,404.0,0.0,0.934783
3.573963,3.573963,0.934783,405.0,0.0,0.913043
3.573963,3.573963,0.913043,406.0,0.0,0.913043
3.573963,3.573963,0.913043,407.0,0.0,0.934783
3.573963,3.573963,0.934783,408.0,0.0,0.934783
3.573963,3.573963,0.934783,409.0,0.0,0.891304
3.573963,3.573963,0.891304,410.0,0.0,0.891304
3.573963,3.573963,0.891304,411.0,0.0,0.869565
3.573963,3.573963,0.869565,412.0,0.0,0.956522
3.573963,3.573963,0.956522,413.0,0.0,0.956522
3.573963,3.573963,0.956522,414.0,0.0,0.934783
3.573963,3.573963,0.934783,415.0,0.0,0.891304
3.573963,3.573963,0.891304,416.0,0.0,1.0
3.573963,3.573963,1.0,417.0,0.0,0.934783
3.573963,3.573963,0.934783,418.0,0.0,0.956522
3.573963,3.573963,0.956522,419.0,0.0,0.891304
3.573963,3.573963,0.891304,420.0,0.0,1.0
3.573963,3.573963,1.0,421.0,0.0,0.956522
3.573963,3.573963,0.956522,422.0,0.0,0.913043
3.573963,3.573963,0.913043,423.0,0.0,0.891304
3.573963,3.573963,0.891304,424.0,0.0,0.913043
3.553384,3.573963,0.913043,425.0,0.0,0.934783
3.553384,3.553384,0.934783,426.0,0.0,0.978261
3.553384,3.553384,0.978261,427.0,0.0,0.934783
3.553384,3.553384,0.934783,428.0,0.0,0.934783
3.553384,3.553384,0.934783,429.0,0.0,0.913043
3.553384,3.553384,0.913043,430.0,0.0,0.891304
3.553384,3.553384,0.891304,431.0,0.0,0.978261
3.553384,3.553384,0.978261,432.0,0.0,1.23913
3.553384,3.553384,1.23913,433.0,0.0,1.0
3.553384,3.553384,1.0,434.0,0.0,0.934783
3.553384,3.553384,0.934783,435.0,0.0,0.934783
3.553384,3.553384,0.934783,436.0,0.0,1.021739
3.553384,3.553384,1.021739,437.0,0.0,1.043478
3.553384,3.553384,1.043478,438.0,0.0,0.913043
3.553384,3.553384,0.913043,439.0,0.0,1.043478
3.553384,3.553384,1.043478,440.0,0.0,0.913043
3.553384,3.553384,0.913043,441.0,0.0,1.021739
3.553384,3.553384,1.021739,442.0,0.0,0.934783
3.553384,3.553384,0.934783,443.0,0.0,1.086957
3.553384,3.553384,1.086957,444.0,0.0,0.934783
3.553384,3.553384,0.934783,445.0,0.0,1.086957
3.553384,3.553384,1.086957,446.0,0.0,1.0
3.553384,3.553384,1.0,447.0,0.0,1.021739
3.553384,3.553384,1.021739,448.0,0.0,0.913043
3.682004,3.553384,0.913043,449.0,0.0,0.956522
3.682004,3.682004,0.956522,450.0,0.0,0.956522
3.682004,3.682004,0.956522,451.0,0.0,0.913043
3.682004,3.682004,0.913043,452.0,0.0,0.891304
3.682004,3.682004,0.891304,453.0,0.0,0.956522
3.682004,3.682004,0.956522,454.0,0.0,0.913043
3.682004,3.682004,0.913043,455.0,0.0,0.978261
3.682004,3.682004,0.978261,456.0,0.0,1.0
3.682004,3.682004,1.0,457.0,0.0,1.173913
3.682004,3.682004,1.173913,458.0,0.0,0.956522
3.682004,3.682004,0.956522,459.0,0.0,0.956522
3.682004,3.682004,0.956522,460.0,0.0,0.934783
3.682004,3.682004,0.934783,461.0,0.0,0.934783
3.682004,3.682004,0.934783,462.0,0.0,0.934783
3.682004,3.682004,0.934783,463.0,0.0,0.934783
3.682004,3.682004,0.934783,464.0,0.0,0.934783
3.682004,3.682004,0.934783,465.0,0.0,0.956522
3.682004,3.682004,0.956522,466.0,0.0,0.978261
3.682004,3.682004,0.978261,467.0,0.0,0.956522
3.682004,3.682004,0.956522,468.0,0.0,0.934783
3.77461,3.682004,0.934783,469.0,0.0,1.0
3.77461,3.77461,1.0,470.0,0.0,0.934783
3.77461,3.77461,0.934783,471.0,0.0,1.043478
3.77461,3.77461,1.043478,472.0,0.0,1.0
3.77461,3.77461,1.0,473.0,0.0,0.934783
3.77461,3.77461,0.934783,474.0,0.0,0.934783
3.77461,3.77461,0.934783,475.0,0.0,0.956522
3.77461,3.77461,0.956522,476.0,0.0,0.934783
3.77461,3.77461,0.934783,477.0,0.0,0.913043
3.77461,3.77461,0.913043,478.0,0.0,0.956522
3.77461,3.77461,0.956522,479.0,0.0,0.934783
3.77461,3.77461,0.934783,480.0,0.0,0.934783
3.77461,3.77461,0.934783,481.0,0.0,0.956522
3.77461,3.77461,0.956522,482.0,0.0,1.086957
3.77461,3.77461,1.086957,483.0,0.0,1.108696
3.77461,3.77461,1.108696,484.0,0.0,0.978261
3.77461,3.77461,0.978261,485.0,0.0,1.173913
3.77461,3.77461,1.173913,486.0,0.0,0.934783
3.77461,3.77461,0.934783,487.0,0.0,0.956522
3.77461,3.77461,0.956522,488.0,0.0,1.0
3.779755,3.77461,1.0,489.0,0.0,0.934783
3.779755,3.779755,0.934783,490.0,0.0,0.869565
3.779755,3.779755,0.869565,491.0,0.0,1.043478
3.779755,3.779755,1.043478,492.0,0.0,1.021739
3.779755,3.779755,1.021739,493.0,0.0,0.434783
3.779755,3.779755,0.434783,494.0,0.0,0.978261
3.779755,3.779755,0.978261,495.0,0.0,0.978261
3.779755,3.779755,0.978261,496.0,0.0,0.913043
3.779755,3.779755,0.913043,497.0,0.0,1.108696
3.779755,3.779755,1.108696,498.0,0.0,1.282609
3.779755,3.779755,1.282609,499.0,0.0,0.956522
3.779755,3.779755,0.956522,500.0,0.0,1.043478
3.779755,3.779755,1.043478,501.0,0.0,0.978261
3.779755,3.779755,0.978261,502.0,0.0,0.978261
3.779755,3.779755,0.978261,503.0,0.0,0.391304
3.779755,3.779755,0.391304,504.0,0.0,0.934783
3.779755,3.779755,0.934783,505.0,0.0,1.0
3.779755,3.779755,1.0,506.0,0.0,0.956522
3.779755,3.779755,0.956522,507.0,0.0,1.0
3.779755,3.779755,1.0,508.0,0.0,1.086957
3.779755,3.779755,1.086957,509.0,0.0,1.369565
3.779755,3.779755,1.369565,510.0,0.0,0.956522
3.779755,3.779755,0.956522,511.0,0.0,0.934783
3.779755,3.779755,0.934783,512.0,0.0,1.0
3.779755,3.779755,1.0,513.0,0.0,0.913043
3.882651,3.779755,0.913043,514.0,0.0,1.326087
